"","estacion","fecha","temp_media_diaria","n_horas_validas"
"38018","LosChillos",2025-08-11,16.3316666666667,24
"38019","LosChillos",2025-08-12,16.4491666666667,24
"38020","LosChillos",2025-08-13,15.65125,24
"38021","LosChillos",2025-08-14,16.2229166666667,24
"38022","LosChillos",2025-08-15,14.97,24
"38023","LosChillos",2025-08-16,15.6508333333333,24
"38024","LosChillos",2025-08-17,16.2266666666667,24
"38025","LosChillos",2025-08-18,14.7354166666667,24
"38026","LosChillos",2025-08-19,17.02875,24
"38027","LosChillos",2025-08-20,16.6291666666667,24
"38028","LosChillos",2025-08-21,16.6279166666667,24
"38029","LosChillos",2025-08-22,16.3904166666667,24
"38030","LosChillos",2025-08-23,16.5375,24
"38031","LosChillos",2025-08-24,17.5154166666667,24
"38032","LosChillos",2025-08-25,16.9604166666667,24
"38033","LosChillos",2025-08-26,17.4775,24
"38034","LosChillos",2025-08-27,17.7975,24
"38035","LosChillos",2025-08-28,17.3958333333333,24
"38036","LosChillos",2025-08-29,16.8208333333333,24
"38037","LosChillos",2025-08-30,15.9583333333333,24
"38038","LosChillos",2025-08-31,15.6133333333333,24
"38039","LosChillos",2025-09-01,16.6970833333333,24
"38040","LosChillos",2025-09-02,15.0758333333333,24
"38041","LosChillos",2025-09-03,16.665,24
"38042","LosChillos",2025-09-04,16.3483333333333,24
"38043","LosChillos",2025-09-05,16.0195833333333,24
"38044","LosChillos",2025-09-06,15.7683333333333,24
"38045","LosChillos",2025-09-07,15.7033333333333,24
"38046","LosChillos",2025-09-08,17.0345833333333,24
"38047","LosChillos",2025-09-09,17.7479166666667,24
"38048","LosChillos",2025-09-10,18.21625,24
"38049","LosChillos",2025-09-11,17.2616666666667,24
"38050","LosChillos",2025-09-12,17.10125,24
"38051","LosChillos",2025-09-13,17.4983333333333,24
"38052","LosChillos",2025-09-14,16.925,24
"38053","LosChillos",2025-09-15,16.5233333333333,24
"38054","LosChillos",2025-09-16,16.0125,24
"38055","LosChillos",2025-09-17,15.3295652173913,23
"38056","LosChillos",2025-09-18,15.5608333333333,24
"38057","LosChillos",2025-09-19,16.0441666666667,24
"38058","LosChillos",2025-09-20,15.8983333333333,24
"38059","LosChillos",2025-09-21,13.6845833333333,24
"38060","LosChillos",2025-09-22,14.91375,24
"38061","LosChillos",2025-09-23,17.2883333333333,24
"38062","LosChillos",2025-09-24,16.90875,24
"38063","LosChillos",2025-09-25,17.4025,24
"38064","LosChillos",2025-09-26,17.65,24
"38065","LosChillos",2025-09-28,15.815,24
"38066","LosChillos",2025-09-29,14.8179166666667,24
"38067","LosChillos",2025-10-02,17.17625,24
"38068","LosChillos",2025-10-03,14.7716666666667,24
"38069","LosChillos",2025-10-04,16.1045833333333,24
"38070","LosChillos",2025-10-05,16.0816666666667,24
"38071","LosChillos",2025-10-06,16.2879166666667,24
"38072","LosChillos",2025-10-07,17.2483333333333,24
"38073","LosChillos",2025-10-08,15.80875,24
"38074","LosChillos",2025-10-09,15.35,24
"38075","LosChillos",2025-10-10,14.32125,24
"38076","LosChillos",2025-10-11,15.2658333333333,24
"38077","LosChillos",2025-10-12,15.49,24
"38078","LosChillos",2025-10-13,15.7045833333333,24
"38079","LosChillos",2025-10-14,14.1854166666667,24
"38080","LosChillos",2025-10-15,16.1383333333333,24
"38081","LosChillos",2025-10-16,15.1083333333333,24
"38082","LosChillos",2025-10-17,15.7529166666667,24
"38083","LosChillos",2025-10-18,16.15125,24
"38084","LosChillos",2025-10-19,16.3083333333333,24
"38085","LosChillos",2025-10-20,15.8275,24
"38086","LosChillos",2025-10-21,15.8466666666667,24
"38087","LosChillos",2025-10-22,15.7366666666667,24
"38088","LosChillos",2025-10-23,15.31875,24
"38089","LosChillos",2025-10-24,15.96625,24
"38090","LosChillos",2025-10-25,16.33375,24
"38091","LosChillos",2025-10-26,15.8979166666667,24
"38092","LosChillos",2025-10-27,15.4975,24
"38093","LosChillos",2025-10-28,16.4441666666667,24
"38094","LosChillos",2025-10-29,14.6329166666667,24
"38095","LosChillos",2025-10-30,14.5891666666667,24
"38096","LosChillos",2025-11-05,14.642,20
"38097","LosChillos",2025-11-12,17.2377777777778,18
"38098","LosChillos",2025-11-13,15.8579166666667,24
"38099","LosChillos",2025-11-14,15.575,24
"38100","LosChillos",2025-11-15,15.1916666666667,24
"38101","LosChillos",2025-11-16,14.8379166666667,24
"38102","LosChillos",2025-11-17,16.1725,24
"38103","LosChillos",2025-11-18,15.81375,24
"38104","LosChillos",2025-11-19,16.6229166666667,24
"38105","LosChillos",2025-12-18,15.6591666666667,24
"38106","LosChillos",2025-12-19,16.8525,24
"38107","LosChillos",2025-12-20,16.9025,24
"38108","LosChillos",2025-12-21,17.3916666666667,24
"38109","LosChillos",2025-12-22,17.0781818181818,22
"38110","LosChillos",2025-12-23,17.3320833333333,24
"38111","LosChillos",2025-12-24,17.0866666666667,24
"38112","LosChillos",2025-12-25,16.46375,24
"38113","LosChillos",2025-12-26,16.9358333333333,24
"38114","LosChillos",2025-12-27,15.7033333333333,24
"38115","LosChillos",2025-12-28,16.735,24
"38116","LosChillos",2025-12-29,16.69875,24
"38117","LosChillos",2025-12-30,17.04125,24
"38118","LosChillos",2025-12-31,17.90375,24
"38119","LosChillos",2026-01-01,17.5404166666667,24
"38120","LosChillos",2026-01-02,16.1175,24
"38121","LosChillos",2026-01-03,16.4833333333333,24
"38122","LosChillos",2026-01-04,16.34875,24
"38123","LosChillos",2026-01-05,16.0295833333333,24
"38124","LosChillos",2026-01-06,15.975,24
"38125","LosChillos",2026-01-07,17.29125,24
"38126","LosChillos",2026-01-08,16.07875,24
"38127","LosChillos",2026-01-09,15.5066666666667,24
"38128","LosChillos",2026-01-10,15.36,24
"38129","LosChillos",2026-01-11,15.2854166666667,24
"38130","LosChillos",2026-01-12,15.2845833333333,24
"38131","LosChillos",2026-01-13,15.68875,24
"38132","LosChillos",2026-01-14,16.2579166666667,24
"38133","LosChillos",2026-01-15,16.0975,24
"38134","LosChillos",2026-01-16,17.08625,24
"38135","LosChillos",2026-01-17,17.4529166666667,24
"38136","LosChillos",2026-01-18,17.9754166666667,24
"38137","LosChillos",2026-01-19,17.79375,24
"38138","LosChillos",2026-01-20,17.0104166666667,24
"38139","LosChillos",2026-01-21,17.2025,24
"38140","LosChillos",2026-01-22,13.9854166666667,24
"38141","LosChillos",2026-01-23,15.6854166666667,24
"38142","LosChillos",2026-01-24,16.3708333333333,24
"38143","LosChillos",2026-01-25,16.3254166666667,24
"38144","LosChillos",2026-01-26,15.2966666666667,24
"38145","LosChillos",2026-01-27,15.1308333333333,24
"38146","LosChillos",2026-01-28,15.7804166666667,24
"38147","LosChillos",2026-01-29,14.8779166666667,24
"38148","LosChillos",2026-01-30,16.5220833333333,24
"38149","LosChillos",2026-01-31,15.6220833333333,24
"38150","LosChillos",2026-02-01,14.4908333333333,24
"38151","LosChillos",2026-02-02,15.0308333333333,24
"38152","LosChillos",2026-02-03,14.932,20
"38153","LosChillos",2026-02-04,16.06875,24
"38154","LosChillos",2026-02-05,16.7033333333333,24
"38155","LosChillos",2026-02-06,15.4308333333333,24
"38156","LosChillos",2026-02-07,14.6025,24
"38157","LosChillos",2026-02-08,16.1866666666667,24
"38158","LosChillos",2026-02-09,17.51625,24
"38159","LosChillos",2026-02-10,15.5266666666667,24
"38160","LosChillos",2026-02-11,16.3520833333333,24
"38161","LosChillos",2026-02-12,16.08875,24
"38162","LosChillos",2026-02-13,14.9741666666667,24
"38163","LosChillos",2026-02-14,15.36875,24
"38164","LosChillos",2026-02-15,15.3583333333333,24
"38165","LosChillos",2026-02-16,15.9841666666667,24
"38166","LosChillos",2026-02-17,15.97875,24
"38167","LosChillos",2026-02-18,15.7941666666667,24
"38168","LosChillos",2026-02-19,14.9479166666667,24
"38169","LosChillos",2026-02-20,16.8054166666667,24
"38170","LosChillos",2026-02-21,16.5141666666667,24
"38171","LosChillos",2026-02-22,16.0008333333333,24
"38172","LosChillos",2026-02-23,14.9591666666667,24
"38173","LosChillos",2026-02-24,15.3433333333333,24
"38174","LosChillos",2026-02-25,14.13625,24
"38175","LosChillos",2026-02-26,16.71125,24
"38176","LosChillos",2026-02-27,16.5420833333333,24
"38177","LosChillos",2026-02-28,18.2284210526316,19
"38178","Tumbaco",2004-01-01,15.8683333333333,24
"38179","Tumbaco",2004-01-02,15.8020833333333,24
"38180","Tumbaco",2004-01-03,15.2916666666667,24
"38181","Tumbaco",2004-01-04,15.7833333333333,24
"38182","Tumbaco",2004-01-05,15.1275,24
"38183","Tumbaco",2004-01-06,15.2120833333333,24
"38184","Tumbaco",2004-01-07,14.3033333333333,24
"38185","Tumbaco",2004-01-08,15.2233333333333,24
"38186","Tumbaco",2004-01-10,16.19,24
"38187","Tumbaco",2004-01-11,16.4433333333333,24
"38188","Tumbaco",2004-01-12,16.4004166666667,24
"38189","Tumbaco",2004-01-13,15.8466666666667,24
"38190","Tumbaco",2004-01-14,15.8683333333333,24
"38191","Tumbaco",2004-01-15,14.6758333333333,24
"38192","Tumbaco",2004-01-16,13.185,22
"38193","Tumbaco",2004-01-17,12.685,24
"38194","Tumbaco",2004-01-18,13.0833333333333,24
"38195","Tumbaco",2004-01-19,14.4070833333333,24
"38196","Tumbaco",2004-01-20,15.18,24
"38197","Tumbaco",2004-01-21,12.8966666666667,24
"38198","Tumbaco",2004-01-22,13.6341666666667,24
"38199","Tumbaco",2004-01-23,15.0708333333333,24
"38200","Tumbaco",2004-01-24,15.0283333333333,24
"38201","Tumbaco",2004-01-25,14.8770833333333,24
"38202","Tumbaco",2004-01-26,13.9604166666667,24
"38203","Tumbaco",2004-01-27,14.1291666666667,24
"38204","Tumbaco",2004-01-28,14.5404166666667,24
"38205","Tumbaco",2004-01-29,14.7633333333333,24
"38206","Tumbaco",2004-01-30,15.0158333333333,24
"38207","Tumbaco",2004-01-31,15.2658333333333,24
"38208","Tumbaco",2004-02-01,15.2095833333333,24
"38209","Tumbaco",2004-02-02,15.1833333333333,24
"38210","Tumbaco",2004-02-03,15.09375,24
"38211","Tumbaco",2004-02-04,13.90625,24
"38212","Tumbaco",2004-02-05,14.7995833333333,24
"38213","Tumbaco",2004-02-06,15.2704166666667,24
"38214","Tumbaco",2004-02-07,14.7741666666667,24
"38215","Tumbaco",2004-02-08,14.67375,24
"38216","Tumbaco",2004-02-09,15.4483333333333,24
"38217","Tumbaco",2004-02-10,15.6804166666667,24
"38218","Tumbaco",2004-02-11,16.1416666666667,24
"38219","Tumbaco",2004-02-12,15.4025,24
"38220","Tumbaco",2004-02-13,15.4691666666667,24
"38221","Tumbaco",2004-02-14,15.63875,24
"38222","Tumbaco",2004-02-15,15.5775,24
"38223","Tumbaco",2004-02-16,15.81875,24
"38224","Tumbaco",2004-02-17,15.7445833333333,24
"38225","Tumbaco",2004-02-18,16.1016666666667,24
"38226","Tumbaco",2004-02-19,14.3333333333333,24
"38227","Tumbaco",2004-02-20,14.8145833333333,24
"38228","Tumbaco",2004-02-21,15.54375,24
"38229","Tumbaco",2004-02-22,14.2908333333333,24
"38230","Tumbaco",2004-02-23,14.1458333333333,24
"38231","Tumbaco",2004-02-24,13.24,24
"38232","Tumbaco",2004-02-25,13.5295833333333,24
"38233","Tumbaco",2004-02-26,15.9445833333333,24
"38234","Tumbaco",2004-02-27,13.9159090909091,22
"38235","Tumbaco",2004-02-28,15.0495833333333,24
"38236","Tumbaco",2004-02-29,16.5641666666667,24
"38237","Tumbaco",2004-03-01,16.0320833333333,24
"38238","Tumbaco",2004-03-02,16.0520833333333,24
"38239","Tumbaco",2004-03-03,15.7808333333333,24
"38240","Tumbaco",2004-03-04,15.5316666666667,24
"38241","Tumbaco",2004-03-05,15.29125,24
"38242","Tumbaco",2004-03-06,15.1433333333333,24
"38243","Tumbaco",2004-03-07,14.36875,24
"38244","Tumbaco",2004-03-08,15.6166666666667,24
"38245","Tumbaco",2004-03-09,15.8433333333333,24
"38246","Tumbaco",2004-03-10,15.82625,24
"38247","Tumbaco",2004-03-11,15.9920833333333,24
"38248","Tumbaco",2004-03-12,16.3008333333333,24
"38249","Tumbaco",2004-03-13,17.2016666666667,24
"38250","Tumbaco",2004-03-14,16.4675,24
"38251","Tumbaco",2004-03-15,16.0541666666667,24
"38252","Tumbaco",2004-03-16,15.1629166666667,24
"38253","Tumbaco",2004-03-17,16.2445833333333,24
"38254","Tumbaco",2004-03-18,16.1041666666667,24
"38255","Tumbaco",2004-03-19,15.4520833333333,24
"38256","Tumbaco",2004-03-20,16.13625,24
"38257","Tumbaco",2004-03-21,15.9225,24
"38258","Tumbaco",2004-03-22,16.3779166666667,24
"38259","Tumbaco",2004-03-23,17.25625,24
"38260","Tumbaco",2004-03-24,16.3466666666667,24
"38261","Tumbaco",2004-03-25,15.745652173913,23
"38262","Tumbaco",2004-03-26,14.41125,24
"38263","Tumbaco",2004-03-27,14.5125,24
"38264","Tumbaco",2004-03-28,13.9854166666667,24
"38265","Tumbaco",2004-03-29,14.7575,24
"38266","Tumbaco",2004-03-30,16.20875,24
"38267","Tumbaco",2004-03-31,16.8725,24
"38268","Tumbaco",2004-04-01,15.9479166666667,24
"38269","Tumbaco",2004-04-02,15.53875,24
"38270","Tumbaco",2004-04-03,14.7008333333333,24
"38271","Tumbaco",2004-04-04,15.8758333333333,24
"38272","Tumbaco",2004-04-05,15.605,24
"38273","Tumbaco",2004-04-06,14.5954166666667,24
"38274","Tumbaco",2004-04-07,17.14,24
"38275","Tumbaco",2004-04-08,15.65,24
"38276","Tumbaco",2004-04-09,14.418,25
"38277","Tumbaco",2004-04-10,15.475,24
"38278","Tumbaco",2004-04-11,15.19875,24
"38279","Tumbaco",2004-04-12,15.9095833333333,24
"38280","Tumbaco",2004-04-13,14.31375,24
"38281","Tumbaco",2004-04-14,13.2491666666667,24
"38282","Tumbaco",2004-04-15,13.6966666666667,24
"38283","Tumbaco",2004-04-16,14.3404166666667,24
"38284","Tumbaco",2004-04-17,15.9520833333333,24
"38285","Tumbaco",2004-04-18,15.2370833333333,24
"38286","Tumbaco",2004-04-19,16.6283333333333,24
"38287","Tumbaco",2004-04-20,15.2779166666667,24
"38288","Tumbaco",2004-04-21,15.4545833333333,24
"38289","Tumbaco",2004-04-22,12.8920833333333,24
"38290","Tumbaco",2004-04-23,12.0483333333333,24
"38291","Tumbaco",2004-04-24,14.6529166666667,24
"38292","Tumbaco",2004-04-25,12.7845833333333,24
"38293","Tumbaco",2004-04-26,12.4758333333333,24
"38294","Tumbaco",2004-04-27,15.2679166666667,24
"38295","Tumbaco",2004-04-28,16.5483333333333,24
"38296","Tumbaco",2004-04-29,16.75125,24
"38297","Tumbaco",2004-04-30,16.1045833333333,24
"38298","Tumbaco",2004-05-01,15.8970833333333,24
"38299","Tumbaco",2004-05-02,15.74625,24
"38300","Tumbaco",2004-05-03,15.4579166666667,24
"38301","Tumbaco",2004-05-04,15.7620833333333,24
"38302","Tumbaco",2004-05-05,15.4345833333333,24
"38303","Tumbaco",2004-05-06,16.6516666666667,24
"38304","Tumbaco",2004-05-07,16.6558333333333,24
"38305","Tumbaco",2004-05-08,17.1841666666667,24
"38306","Tumbaco",2004-05-09,16.84875,24
"38307","Tumbaco",2004-05-10,15.915,24
"38308","Tumbaco",2004-05-11,16.1154166666667,24
"38309","Tumbaco",2004-05-12,16.62625,24
"38310","Tumbaco",2004-05-13,16.6525,24
"38311","Tumbaco",2004-05-14,17.92,24
"38312","Tumbaco",2004-05-15,14.6925,24
"38313","Tumbaco",2004-05-16,15.2279166666667,24
"38314","Tumbaco",2004-05-17,15.2825,24
"38315","Tumbaco",2004-05-18,14.0425,24
"38316","Tumbaco",2004-05-19,13.1983333333333,24
"38317","Tumbaco",2004-05-20,15.7004347826087,23
"38318","Tumbaco",2004-05-21,14.9316666666667,24
"38319","Tumbaco",2004-05-22,13.3316666666667,24
"38320","Tumbaco",2004-05-23,13.9308333333333,24
"38321","Tumbaco",2004-05-24,14.9941666666667,24
"38322","Tumbaco",2004-05-25,15.68125,24
"38323","Tumbaco",2004-05-26,12.39625,24
"38324","Tumbaco",2004-05-27,13.1170833333333,24
"38325","Tumbaco",2004-05-28,13.24875,24
"38326","Tumbaco",2004-05-29,14.8158333333333,24
"38327","Tumbaco",2004-05-30,14.3566666666667,24
"38328","Tumbaco",2004-05-31,14.6616666666667,24
"38329","Tumbaco",2004-06-01,14.0783333333333,24
"38330","Tumbaco",2004-06-02,14.3654166666667,24
"38331","Tumbaco",2004-06-03,15.1479166666667,24
"38332","Tumbaco",2004-06-04,13.8225,24
"38333","Tumbaco",2004-06-05,13.3908333333333,24
"38334","Tumbaco",2004-06-06,14.5329166666667,24
"38335","Tumbaco",2004-06-07,15.7054166666667,24
"38336","Tumbaco",2004-06-08,14.6895833333333,24
"38337","Tumbaco",2004-06-09,14.8420833333333,24
"38338","Tumbaco",2004-06-10,14.4508333333333,24
"38339","Tumbaco",2004-06-11,17.0245833333333,24
"38340","Tumbaco",2004-06-12,17.1941666666667,24
"38341","Tumbaco",2004-06-13,14.9554166666667,24
"38342","Tumbaco",2004-06-14,14.6433333333333,24
"38343","Tumbaco",2004-06-15,15.6545833333333,24
"38344","Tumbaco",2004-06-16,15.5783333333333,24
"38345","Tumbaco",2004-06-17,17.0870833333333,24
"38346","Tumbaco",2004-06-18,15.7581818181818,22
"38347","Tumbaco",2004-06-19,14.98625,24
"38348","Tumbaco",2004-06-20,15.3920833333333,24
"38349","Tumbaco",2004-06-21,15.6808333333333,24
"38350","Tumbaco",2004-06-22,16.5229166666667,24
"38351","Tumbaco",2004-06-23,15.36625,24
"38352","Tumbaco",2004-06-24,15.58125,24
"38353","Tumbaco",2004-06-25,14.4979166666667,24
"38354","Tumbaco",2004-06-26,14.8845833333333,24
"38355","Tumbaco",2004-06-27,15.3841666666667,24
"38356","Tumbaco",2004-06-28,16.1925,24
"38357","Tumbaco",2004-06-29,14.6945833333333,24
"38358","Tumbaco",2004-06-30,14.3304166666667,24
"38359","Tumbaco",2004-07-01,14.4866666666667,24
"38360","Tumbaco",2004-07-02,14.9191666666667,24
"38361","Tumbaco",2004-07-03,13.4970833333333,24
"38362","Tumbaco",2004-07-04,14.53,24
"38363","Tumbaco",2004-07-05,14.5308333333333,24
"38364","Tumbaco",2004-07-06,14.6879166666667,24
"38365","Tumbaco",2004-07-07,13.88875,24
"38366","Tumbaco",2004-07-08,15.2054166666667,24
"38367","Tumbaco",2004-07-09,14.22,23
"38368","Tumbaco",2004-07-10,14.8108333333333,24
"38369","Tumbaco",2004-07-11,14.56,24
"38370","Tumbaco",2004-07-12,14.5375,24
"38371","Tumbaco",2004-07-13,14.15375,24
"38372","Tumbaco",2004-07-14,13.34625,24
"38373","Tumbaco",2004-07-15,14.6183333333333,24
"38374","Tumbaco",2004-07-16,14.3758333333333,24
"38375","Tumbaco",2004-07-17,13.27875,24
"38376","Tumbaco",2004-07-18,14.4970833333333,24
"38377","Tumbaco",2004-07-19,15.9320833333333,24
"38378","Tumbaco",2004-07-20,14.56375,24
"38379","Tumbaco",2004-07-21,14.1954166666667,24
"38380","Tumbaco",2004-07-22,14.9120833333333,24
"38381","Tumbaco",2004-07-23,14.86,24
"38382","Tumbaco",2004-07-24,14.0091666666667,24
"38383","Tumbaco",2004-07-25,15.14625,24
"38384","Tumbaco",2004-07-26,14.8683333333333,24
"38385","Tumbaco",2004-07-27,14.4195833333333,24
"38386","Tumbaco",2004-07-28,14.6,24
"38387","Tumbaco",2004-07-29,15.8183333333333,24
"38388","Tumbaco",2004-07-30,15.7975,24
"38389","Tumbaco",2004-07-31,15.6941666666667,24
"38390","Tumbaco",2004-08-01,14.90375,24
"38391","Tumbaco",2004-08-02,14.5954166666667,24
"38392","Tumbaco",2004-08-03,15.1470833333333,24
"38393","Tumbaco",2004-08-04,14.7679166666667,24
"38394","Tumbaco",2004-08-05,13.5333333333333,24
"38395","Tumbaco",2004-08-06,15.4433333333333,24
"38396","Tumbaco",2004-08-07,16.5795833333333,24
"38397","Tumbaco",2004-08-08,15.3125,24
"38398","Tumbaco",2004-08-09,15.285,24
"38399","Tumbaco",2004-08-10,16.1558333333333,24
"38400","Tumbaco",2004-08-11,15.4783333333333,24
"38401","Tumbaco",2004-08-12,15.9245833333333,24
"38402","Tumbaco",2004-08-13,16.2108333333333,24
"38403","Tumbaco",2004-08-14,14.8320833333333,24
"38404","Tumbaco",2004-08-15,14.7316666666667,24
"38405","Tumbaco",2004-08-16,15.88375,24
"38406","Tumbaco",2004-08-17,15.7316666666667,24
"38407","Tumbaco",2004-08-18,15.7533333333333,24
"38408","Tumbaco",2004-08-19,15.3083333333333,24
"38409","Tumbaco",2004-08-20,15.01375,24
